S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
1008,1010,1011,1007,1008,1006,1009,1011,1011,1011,1008,1011,1014,1018,1023,1039,1085,1160,1204,1182,1134,1103,1093,1088,1080,1069,1052,1030,1001,967,932,892,850,807,771,739,711,682,642,601,562,536,518,503,483,465,450,442,438,434,1011,1011,1011,1008,A
998,996,995,998,998,999,998,995,997,1000,1001,1000,1003,1004,1011,1027,1070,1152,1219,1211,1149,1101,1086,1075,1059,1040,1019,992,956,912,862,809,762,722,691,655,617,575,527,489,468,443,420,405,392,384,379,376,373,369,995,997,1000,1001,A
949,949,948,953,953,953,952,951,949,947,949,950,952,952,955,957,952,945,930,916,897,883,880,883,895,915,936,956,974,980,978,966,955,944,934,933,935,940,945,947,951,950,949,951,949,947,947,946,949,948,951,949,947,949,N
975,973,974,976,977,976,975,975,973,978,980,979,980,981,988,1003,1047,1121,1180,1167,1114,1080,1070,1062,1049,1037,1024,1006,984,955,919,883,840,799,760,726,692,661,632,595,556,520,490,470,451,433,418,402,393,389,975,973,978,980,A
949,950,946,946,944,944,943,943,943,947,946,947,950,950,950,950,950,948,944,939,931,922,907,896,885,884,890,898,913,932,950,962,969,966,959,947,940,935,933,935,938,939,938,941,940,941,943,946,946,946,943,943,947,946,N
957,960,960,960,960,957,955,956,955,955,954,955,957,960,964,963,965,963,956,946,933,921,911,905,904,904,913,923,934,949,956,958,952,943,937,932,932,937,943,948,949,952,950,949,948,947,948,950,950,956,956,955,955,954,N
1014,1013,1013,1016,1020,1023,1023,1022,1019,1018,1019,1023,1022,1025,1033,1063,1125,1196,1218,1182,1127,1100,1091,1086,1079,1066,1057,1048,1036,1018,992,953,906,856,812,763,712,665,627,594,567,548,530,508,486,470,460,454,447,445,1022,1019,1018,1019,A
985,988,987,987,983,984,987,987,988,988,986,986,988,990,994,998,1006,1031,1105,1180,1181,1126,1077,1060,1051,1040,1024,1000,971,935,903,861,817,773,739,708,679,647,608,563,522,497,478,460,442,424,413,404,401,399,987,988,988,986,A
925,923,923,922,920,923,924,922,926,925,926,923,923,922,924,923,928,930,927,925,918,909,896,878,867,859,857,864,878,896,914,931,946,952,949,940,928,918,909,906,907,911,915,921,923,924,922,924,921,920,922,926,925,926,N
923,922,922,921,923,923,924,925,928,926,927,927,925,925,926,923,926,925,921,912,902,890,875,867,862,864,874,885,903,920,932,943,942,937,926,919,911,908,909,911,914,919,921,923,924,923,924,922,922,918,925,928,926,927,N
1009,1009,1011,1013,1013,1014,1010,1011,1010,1014,1014,1016,1013,1016,1022,1034,1065,1131,1201,1205,1156,1111,1093,1084,1072,1056,1040,1017,989,955,916,876,837,800,767,738,707,673,634,589,551,524,499,482,462,449,439,432,425,422,1011,1010,1014,1014,A
934,933,931,933,935,934,938,939,938,938,936,935,931,931,933,937,939,940,938,933,921,908,892,878,868,866,868,880,896,918,935,952,957,956,948,935,929,922,919,922,924,928,933,935,936,935,934,933,932,931,939,938,938,936,N
955,955,956,957,958,960,960,962,960,959,957,955,956,954,958,963,965,967,967,965,953,941,926,911,899,896,898,908,924,943,961,977,982,974,963,952,944,940,944,948,953,956,960,960,956,958,956,956,956,956,962,960,959,957,N
986,988,988,986,984,983,984,987,988,988,987,985,989,994,997,1012,1053,1129,1179,1161,1114,1081,1070,1064,1057,1057,1049,1041,1024,997,968,930,881,834,780,725,675,636,601,574,548,527,511,495,472,451,433,422,415,412,987,988,988,987,A
879,835,796,756,720,688,659,624,580,539,506,482,465,449,431,419,408,402,399,398,395,396,392,390,395,402,408,417,435,452,484,520,557,600,645,697,749,801,849,891,930,967,1004,1041,1074,1100,1119,1131,1142,1152,624,580,539,506,A
998,997,996,998,997,1003,1000,999,997,998,1000,1005,1003,1007,1005,1014,1040,1100,1177,1204,1163,1114,1088,1082,1076,1064,1055,1051,1045,1032,1009,980,945,908,864,825,778,733,686,647,617,590,565,545,526,507,489,478,462,452,999,997,998,1000,A
964,962,961,961,959,960,962,963,966,964,964,963,962,961,960,960,962,967,969,969,966,961,949,937,921,911,902,898,905,916,931,949,964,978,980,981,971,961,950,947,946,945,951,957,957,961,960,960,959,959,963,966,964,964,N
1000,998,996,995,995,997,1000,1001,998,999,997,1002,1005,1007,1012,1024,1068,1148,1209,1190,1136,1096,1086,1083,1080,1074,1067,1057,1046,1031,1004,971,931,887,846,806,765,720,685,658,632,613,595,569,543,512,490,476,469,457,1001,998,999,997,A
985,981,977,974,974,975,974,971,967,966,967,967,971,973,974,984,1007,1059,1136,1168,1129,1081,1059,1054,1046,1033,1016,992,965,936,899,853,808,767,736,712,687,663,637,604,574,550,530,511,489,471,454,441,432,423,971,967,966,967,A
999,1004,1005,1005,1004,1005,1005,1007,1006,1005,1005,1003,1008,1009,1013,1017,1029,1073,1157,1216,1194,1138,1103,1095,1091,1090,1081,1072,1058,1044,1022,996,955,909,864,821,781,739,698,669,644,620,601,578,553,526,498,478,463,459,1007,1006,1005,1005,A
998,999,1002,1003,1004,1001,1003,1007,1010,1007,1005,1003,1002,1006,1008,1020,1058,1134,1207,1200,1137,1088,1067,1065,1058,1051,1042,1029,1008,980,942,896,847,796,745,691,646,613,585,558,534,511,487,468,452,439,429,427,424,420,1007,1010,1007,1005,A
936,939,938,936,939,937,935,934,933,933,935,936,937,937,938,940,942,940,937,929,919,908,893,883,873,869,874,885,901,918,934,951,958,963,959,949,941,936,929,925,926,927,929,930,930,933,934,934,937,936,934,933,933,935,N
989,993,991,990,989,987,991,990,991,988,988,989,991,996,997,999,1010,1051,1129,1181,1157,1106,1078,1072,1071,1066,1059,1050,1037,1016,994,961,917,872,829,780,728,685,649,608,572,545,525,508,480,455,437,427,423,421,990,991,988,988,A
958,957,954,952,952,951,951,951,954,955,956,959,959,958,959,956,957,955,951,943,935,924,912,901,899,901,907,917,932,946,959,968,970,964,955,947,941,941,940,944,946,952,954,955,955,952,952,951,951,953,951,954,955,956,N
951,950,949,947,947,946,946,948,949,950,952,951,949,949,950,949,946,944,945,938,929,918,910,903,900,904,915,927,942,956,966,972,970,965,956,949,942,940,938,940,940,943,945,946,946,946,947,946,947,947,948,949,950,952,N
1001,1000,999,997,997,999,999,1001,1000,1001,999,1006,1008,1016,1025,1059,1125,1195,1208,1161,1116,1095,1083,1081,1074,1067,1061,1051,1036,1016,990,952,906,858,809,761,713,665,623,586,551,528,512,494,472,452,435,426,422,418,1001,1000,1001,999,A
950,949,948,951,948,947,946,944,945,946,946,948,950,952,954,954,952,947,937,928,916,903,901,902,905,916,926,940,951,958,959,956,948,937,931,929,931,937,938,942,944,944,942,942,943,945,945,948,949,949,944,945,946,946,N
952,954,952,953,956,955,959,958,957,957,955,953,954,955,955,957,959,961,957,952,938,925,913,905,905,909,918,932,950,962,971,971,962,952,941,934,934,935,939,946,950,950,955,955,952,955,953,951,950,952,958,957,957,955,N
999,1000,1003,1002,1002,1000,999,999,1001,1004,1003,1002,1004,1009,1019,1042,1094,1164,1213,1193,1143,1107,1093,1086,1078,1072,1064,1057,1040,1018,987,949,907,862,814,760,705,660,627,596,560,533,512,494,475,459,444,436,429,426,999,1001,1004,1003,A
1000,1002,999,1000,1005,1003,1005,1002,1003,998,999,998,999,1004,1006,1010,1010,1006,999,986,970,952,933,924,922,928,942,960,979,1000,1018,1027,1026,1018,1001,993,985,982,986,989,994,997,998,997,997,995,996,997,998,999,1002,1003,998,999,N
997,996,999,997,997,996,994,997,997,1000,1000,1000,998,1000,1007,1011,1025,1062,1132,1177,1157,1113,1090,1082,1078,1072,1068,1061,1050,1034,1009,976,940,894,846,797,748,697,654,616,585,556,534,520,504,490,468,452,438,431,997,997,1000,1000,A
993,991,988,987,990,991,993,991,989,990,991,994,994,997,1004,1020,1065,1146,1205,1190,1128,1088,1074,1071,1057,1043,1025,1000,973,945,905,866,816,775,741,711,675,641,609,569,530,500,475,456,437,417,407,400,392,388,991,989,990,991,A
999,1001,1004,1003,1002,1002,998,1000,1004,1004,1003,1002,1001,1007,1013,1023,1049,1109,1187,1216,1182,1128,1097,1087,1081,1074,1072,1067,1061,1044,1024,996,968,927,883,836,788,740,695,658,625,595,572,555,540,518,494,473,458,451,1000,1004,1004,1003,A
1015,1013,1011,1006,1008,1007,1008,1006,999,999,998,1000,1001,1002,1003,1005,1022,1068,1148,1199,1177,1121,1089,1080,1074,1066,1048,1030,1006,979,945,903,861,821,790,768,746,720,691,655,622,596,575,557,540,523,505,490,483,469,1006,999,999,998,A
992,993,993,994,996,994,993,994,994,997,997,996,997,998,1004,1018,1058,1133,1192,1175,1121,1090,1080,1080,1070,1062,1054,1042,1015,986,944,899,850,806,755,700,655,619,590,565,545,525,506,484,467,455,445,440,435,427,994,994,997,997,A
987,992,994,996,994,994,998,1000,1000,999,997,999,1003,1008,1018,1041,1097,1176,1211,1173,1113,1081,1065,1054,1041,1023,1000,975,943,906,871,828,784,749,718,688,661,637,606,567,533,508,488,477,460,443,428,420,415,414,1000,1000,999,997,A
993,991,987,985,986,990,990,988,989,992,993,995,997,996,1000,1004,1034,1102,1175,1193,1149,1107,1086,1081,1070,1063,1053,1037,1023,1003,977,943,906,866,824,795,770,747,722,698,667,638,608,579,555,535,516,496,477,458,988,989,992,993,A
986,987,986,985,986,989,990,988,986,988,987,992,994,993,998,1008,1045,1117,1168,1159,1111,1077,1064,1058,1050,1037,1020,998,971,944,907,868,822,781,747,718,687,656,620,579,539,513,494,475,460,443,431,426,421,418,988,986,988,987,A
909,910,907,905,908,904,907,908,910,909,911,911,909,909,909,908,907,904,905,898,891,878,866,857,850,851,857,869,882,897,914,921,926,922,917,909,902,899,899,895,898,900,903,902,906,907,908,911,909,911,908,910,909,911,N
990,992,995,998,995,992,994,994,995,996,995,996,996,998,1001,1008,1021,1063,1139,1187,1165,1118,1088,1078,1069,1063,1059,1051,1040,1023,999,967,931,890,838,789,739,688,642,608,575,548,524,509,503,494,479,459,442,434,994,995,996,995,A
953,956,957,958,960,961,959,959,960,956,957,953,956,956,957,960,960,961,963,962,955,947,935,925,916,909,909,914,925,940,955,965,971,971,963,952,943,937,941,942,947,954,954,955,954,951,951,950,951,953,959,960,956,957,N
922,923,923,922,921,920,916,916,917,919,920,922,925,928,928,928,927,920,913,900,887,873,866,862,868,881,892,909,924,938,942,942,932,925,915,909,906,912,914,917,918,920,918,915,916,917,918,920,921,923,916,917,919,920,N
1001,1000,999,1000,997,1002,1003,1000,1000,999,1001,1002,1006,1005,1006,1015,1040,1106,1176,1184,1139,1097,1081,1078,1073,1061,1045,1024,998,970,936,899,857,813,778,746,719,683,647,605,563,533,515,494,476,454,438,431,427,420,1000,1000,999,1001,A
930,931,929,930,932,933,936,937,937,935,936,936,938,939,937,935,928,916,908,896,888,880,880,883,891,900,911,929,945,954,955,947,939,929,925,920,921,921,926,927,930,930,931,932,934,933,932,932,931,932,937,937,935,936,N
929,926,928,925,923,924,924,926,926,927,930,928,926,926,927,925,926,926,927,927,926,919,912,904,895,888,887,888,897,905,916,927,935,943,942,939,932,923,917,911,912,912,916,917,921,924,925,924,924,924,926,926,927,930,N
931,934,934,935,935,934,933,930,930,928,932,935,938,940,943,941,940,931,919,905,887,873,863,863,871,883,903,924,943,956,955,949,939,927,922,918,919,926,930,935,935,934,933,929,930,930,931,933,934,937,930,930,928,932,N
912,914,910,909,911,911,914,913,915,915,914,915,915,915,912,916,916,914,909,901,886,873,859,851,851,857,876,893,914,930,937,937,927,915,905,899,899,899,903,907,909,911,910,913,913,913,913,914,911,911,913,915,915,914,N
976,975,976,974,973,966,960,958,954,952,948,946,951,964,989,1012,1029,1039,1048,1065,1084,1105,1112,1092,1040,976,942,941,954,962,965,963,963,966,972,973,971,969,970,972,973,972,970,969,970,974,971,970,969,967,958,954,952,948,A
958,958,956,956,954,954,951,952,951,954,956,958,960,959,960,958,951,944,937,928,917,911,908,912,918,928,939,952,965,969,968,965,956,951,947,946,947,948,950,952,949,948,948,951,949,952,953,952,957,956,952,951,954,956,N
971,974,974,972,970,970,969,973,973,971,973,974,972,979,986,1003,1047,1128,1194,1185,1124,1078,1061,1051,1041,1027,1012,984,951,914,874,835,791,747,709,678,649,618,585,545,509,484,464,446,429,411,399,391,387,385,973,973,971,973,A
922,923,925,923,923,922,922,920,919,918,922,922,923,927,931,932,932,924,915,902,884,871,862,860,864,876,893,909,927,941,948,948,936,925,917,910,908,911,915,919,920,921,918,918,917,917,920,922,920,922,920,919,918,922,N
991,988,988,988,992,992,992,993,990,990,992,995,996,994,999,1006,1029,1080,1162,1201,1173,1118,1087,1077,1071,1062,1053,1049,1041,1028,1005,974,934,896,854,811,760,714,672,633,605,573,549,530,507,485,466,451,439,432,993,990,990,992,A
991,992,992,994,993,992,990,993,995,996,996,995,996,997,1004,1017,1051,1120,1183,1178,1128,1088,1072,1065,1050,1031,1012,986,952,914,872,824,784,751,721,690,655,616,576,541,510,488,471,453,435,425,415,411,403,397,993,995,996,996,A
1006,1006,1005,1004,1003,1005,1006,1006,1005,1003,1004,1008,1010,1017,1022,1042,1098,1179,1222,1187,1129,1092,1082,1074,1064,1047,1025,1001,971,934,898,853,810,769,735,707,677,644,605,561,526,504,489,471,452,438,427,426,423,418,1006,1005,1003,1004,A
963,963,961,958,959,960,960,960,963,963,965,965,963,962,962,963,960,963,961,954,946,933,919,908,900,899,904,917,932,951,967,981,986,984,974,961,954,949,946,945,947,951,954,958,958,959,962,958,960,960,960,963,963,965,N
922,923,920,919,922,923,923,924,926,925,925,923,924,923,924,926,927,926,921,915,902,888,871,859,848,847,854,869,888,911,929,943,949,944,935,922,915,908,906,908,912,916,921,921,923,924,923,922,920,920,924,926,925,925,N
994,997,995,996,998,994,995,998,998,997,997,997,999,1001,1008,1012,1031,1084,1165,1191,1158,1106,1083,1076,1068,1064,1060,1051,1043,1027,1003,970,929,880,824,773,717,668,629,590,559,536,520,509,494,475,455,442,433,429,998,998,997,997,A
936,936,933,934,937,937,943,939,942,940,940,942,940,937,939,941,943,944,942,938,929,916,899,889,881,879,885,894,911,927,943,955,958,954,944,934,927,925,924,929,933,938,936,938,939,941,939,939,938,939,939,942,940,940,N
988,987,987,988,992,990,992,989,987,991,992,994,996,996,1002,1013,1054,1123,1193,1199,1150,1110,1093,1085,1077,1068,1059,1051,1045,1027,1005,972,931,887,845,800,750,699,654,618,593,565,539,518,501,487,470,450,431,418,989,987,991,992,A
927,929,928,928,925,924,924,923,922,924,926,927,928,932,930,934,935,932,927,918,909,894,878,867,859,860,867,881,897,916,932,944,945,938,924,919,911,911,914,917,920,921,919,919,919,920,923,925,924,927,923,922,924,926,N
922,923,924,925,923,923,922,920,921,919,922,919,924,925,926,928,927,922,916,910,897,887,880,875,878,883,894,908,919,931,936,937,931,922,914,906,903,907,910,916,915,920,918,918,915,916,919,919,922,925,920,921,919,922,N
961,958,959,957,957,955,959,958,958,962,962,960,962,961,962,960,963,964,964,962,953,942,934,917,909,903,901,907,920,935,955,969,978,979,972,960,953,945,941,941,944,949,952,954,953,957,955,954,956,956,958,958,962,962,N
988,987,988,986,985,990,989,990,989,987,988,993,995,1001,1007,1021,1071,1148,1201,1183,1136,1099,1088,1079,1075,1069,1063,1056,1046,1033,1012,983,948,907,861,820,780,736,689,649,617,595,571,552,532,512,488,467,447,427,990,989,987,988,A
948,947,948,951,951,951,947,946,947,945,945,946,946,947,951,952,955,956,952,946,938,925,913,903,897,896,902,915,925,943,955,965,964,959,948,938,931,931,931,938,941,941,944,946,945,944,942,945,944,947,946,947,945,945,N
957,956,958,959,959,959,960,960,958,957,956,956,955,955,957,959,961,962,964,964,958,950,936,925,914,906,906,916,926,944,958,970,978,976,965,954,945,939,940,943,948,954,956,956,957,956,952,953,952,955,960,958,957,956,N
968,971,971,971,970,972,969,969,968,966,969,969,970,971,974,974,970,964,952,939,926,918,920,923,936,952,969,983,990,996,992,983,969,958,951,951,955,959,964,966,966,964,963,962,961,962,963,963,963,967,969,968,966,969,N
1036,1037,1041,1039,1040,1041,1042,1040,1039,1039,1042,1043,1046,1046,1048,1061,1093,1158,1232,1248,1203,1157,1137,1130,1121,1106,1094,1082,1066,1047,1023,993,960,928,896,872,850,835,817,798,776,750,718,685,658,635,615,600,576,554,1040,1039,1039,1042,A
926,927,924,928,927,929,931,931,931,930,930,929,927,926,927,929,930,933,928,921,909,894,882,871,869,869,880,896,911,929,943,948,946,938,929,922,916,913,917,920,925,928,929,929,930,928,928,928,926,927,931,931,930,930,N
990,994,996,994,992,991,996,1001,1002,999,999,999,1001,1003,1013,1023,1055,1126,1189,1192,1141,1098,1082,1075,1064,1054,1040,1021,995,967,934,901,867,831,805,781,760,740,712,680,644,610,583,563,543,520,495,477,465,455,1001,1002,999,999,A
991,993,996,996,997,995,993,993,996,998,999,999,997,1001,1013,1037,1092,1171,1214,1185,1134,1099,1084,1075,1059,1048,1035,1018,991,959,923,884,843,806,766,729,698,665,637,602,563,529,503,483,467,452,437,425,418,413,993,996,998,999,A
954,955,956,958,958,956,954,953,952,948,947,947,943,943,944,941,944,947,951,952,952,950,950,955,961,972,979,988,989,989,987,984,980,975,966,962,953,947,947,946,948,947,946,947,945,944,943,944,946,944,953,952,948,947,A
1008,1007,1006,1007,1011,1010,1011,1007,1007,1009,1011,1014,1014,1018,1027,1058,1121,1195,1216,1173,1127,1104,1097,1090,1080,1071,1065,1060,1050,1034,1009,981,944,905,868,821,773,721,678,643,609,577,547,525,510,490,474,459,449,441,1007,1007,1009,1011,A
1147,1104,1090,1089,1085,1078,1071,1062,1053,1039,1016,983,942,897,850,806,762,712,669,635,605,583,566,545,523,500,479,464,453,444,436,427,422,419,421,417,417,415,415,419,427,437,452,469,494,523,553,580,610,646,1062,1053,1039,1016,A
933,933,931,929,928,927,929,931,932,933,933,934,934,932,932,932,932,932,926,922,914,905,897,891,890,894,901,911,926,938,946,950,950,942,936,926,920,916,918,920,922,925,926,928,929,930,930,931,931,930,931,932,933,933,N
994,991,992,992,994,994,993,991,993,992,997,996,995,995,999,1011,1043,1116,1180,1173,1121,1083,1072,1059,1046,1026,1005,976,944,904,859,812,773,743,715,685,647,601,556,522,501,479,457,437,423,415,412,408,404,399,991,993,992,997,A
1006,1004,1000,1000,998,1000,1000,1001,1006,1007,1010,1011,1014,1015,1020,1037,1086,1163,1209,1189,1137,1105,1095,1089,1078,1068,1051,1029,1004,975,940,903,861,820,787,763,741,720,695,666,638,611,582,558,537,517,501,484,470,457,1001,1006,1007,1010,A
997,999,1000,1000,998,999,999,1002,999,1001,998,1002,1004,1011,1016,1037,1089,1164,1205,1179,1129,1096,1085,1078,1074,1062,1052,1036,1012,986,957,923,883,839,801,765,737,710,683,650,613,579,546,523,502,480,461,445,434,430,1002,999,1001,998,A
953,952,955,955,954,954,953,951,950,948,951,952,954,957,958,961,957,952,942,927,915,904,899,901,908,918,931,944,955,966,969,964,953,941,934,932,934,936,942,946,947,948,948,947,946,946,947,946,950,951,951,950,948,951,N
913,914,918,917,915,913,913,912,910,913,912,915,914,916,919,918,917,917,919,915,911,910,901,895,888,883,882,885,891,898,911,917,928,933,940,939,934,925,919,913,909,908,908,909,911,915,915,917,918,918,912,910,913,912,N
905,906,907,909,907,907,904,904,902,902,901,900,902,902,904,904,907,903,904,901,899,898,897,900,901,901,900,902,902,900,899,897,896,896,894,894,896,897,899,898,897,896,894,892,889,889,888,889,890,893,904,902,902,901,A
978,980,984,982,982,981,979,983,982,984,987,986,985,990,1001,1022,1069,1143,1195,1178,1125,1089,1077,1066,1059,1052,1049,1043,1032,1014,989,961,925,885,834,786,731,680,635,598,564,531,505,486,470,451,429,412,403,394,983,982,984,987,A
969,971,970,966,965,968,970,967,961,953,949,945,942,950,969,995,1022,1042,1055,1071,1091,1111,1120,1098,1038,967,928,928,939,952,958,962,966,965,965,969,969,968,968,965,965,968,970,973,970,967,968,967,971,973,967,961,953,949,A
997,997,997,1001,1001,1000,998,997,1000,1004,1004,1004,1004,1005,1011,1026,1068,1139,1188,1172,1128,1100,1088,1081,1074,1067,1060,1055,1043,1024,992,955,914,870,823,768,715,667,625,595,562,534,514,496,479,463,447,438,431,427,997,1000,1004,1004,A
1009,1009,1012,1010,1010,1006,1008,1010,1015,1013,1010,1011,1013,1017,1022,1032,1067,1135,1204,1215,1167,1122,1104,1097,1093,1085,1080,1072,1059,1038,1015,985,947,904,857,811,766,722,683,645,612,578,556,540,520,503,482,463,452,445,1010,1015,1013,1010,A
982,980,983,978,979,982,983,978,982,982,982,986,991,996,1002,1028,1089,1162,1198,1171,1120,1085,1073,1068,1059,1052,1041,1030,1013,997,965,933,887,838,789,742,695,642,596,557,529,505,485,472,457,447,433,419,404,391,978,982,982,982,A
995,995,996,999,998,998,997,996,999,1003,1002,1003,1001,1003,1010,1019,1054,1124,1181,1177,1135,1104,1092,1084,1074,1067,1067,1064,1054,1039,1020,992,964,940,923,918,917,919,924,927,920,892,841,780,724,680,647,629,634,655,996,999,1003,1002,A
951,952,952,953,951,951,949,949,948,947,947,951,949,951,951,953,952,955,953,948,938,930,924,914,908,911,915,924,935,947,958,961,957,948,939,934,933,934,939,942,946,946,945,946,943,944,946,946,950,949,949,948,947,947,N
1001,1001,1001,998,997,997,1000,1001,998,1000,999,1001,1005,1009,1015,1025,1051,1113,1181,1191,1142,1099,1079,1073,1067,1060,1051,1040,1028,1007,982,952,915,868,821,775,728,683,642,608,580,558,540,530,515,500,484,468,460,456,1001,998,1000,999,A
988,990,992,994,994,990,990,991,992,995,995,992,993,999,1008,1025,1071,1146,1191,1172,1123,1092,1083,1078,1070,1065,1059,1052,1038,1018,989,956,917,872,826,774,724,677,639,608,577,551,529,519,504,487,465,449,438,435,991,992,995,995,A
991,992,994,995,991,989,992,992,994,995,993,994,994,997,1001,1013,1045,1118,1181,1171,1123,1089,1079,1075,1067,1060,1048,1027,997,960,919,878,833,791,750,714,683,648,609,566,528,499,477,461,442,428,418,411,407,407,992,994,995,993,A
1009,1009,1012,1007,1009,1009,1013,1012,1009,1007,1006,1007,1008,1008,1009,1014,1038,1099,1179,1199,1153,1104,1082,1075,1070,1058,1046,1031,1004,976,942,905,862,818,775,742,712,681,649,610,568,530,503,480,460,442,426,414,411,403,1012,1009,1007,1006,A
1010,1010,1012,1011,1013,1012,1009,1010,1012,1015,1014,1015,1014,1022,1029,1048,1090,1165,1228,1225,1175,1129,1111,1104,1091,1080,1069,1052,1027,992,957,919,876,832,793,756,722,692,658,617,572,537,511,492,476,460,443,433,425,422,1010,1012,1015,1014,A
1002,1003,1005,1006,1005,1006,1002,1004,1005,1006,1009,1010,1009,1012,1024,1054,1110,1185,1221,1198,1147,1110,1093,1084,1071,1055,1042,1021,994,963,926,883,841,805,769,738,704,676,645,611,571,531,501,478,462,445,428,415,408,400,1004,1005,1006,1009,A
1012,1009,1009,1012,1012,1013,1012,1011,1010,1010,1012,1014,1016,1019,1022,1044,1097,1167,1195,1158,1113,1091,1080,1071,1055,1030,1006,972,939,897,846,799,754,717,683,650,604,560,519,496,481,463,447,434,425,422,422,421,418,414,1011,1010,1010,1012,A
927,927,927,928,926,925,925,923,921,922,924,925,928,929,929,929,926,921,914,905,895,885,879,876,877,885,894,902,915,926,934,936,933,928,921,917,916,920,921,923,924,923,922,918,919,923,925,925,927,930,923,921,922,924,N
996,993,994,994,996,996,996,994,994,995,1000,999,999,1000,1004,1013,1038,1096,1175,1211,1174,1124,1098,1089,1082,1070,1062,1057,1049,1035,1015,987,954,917,876,836,792,741,696,656,625,589,555,528,513,496,478,457,440,426,994,994,995,1000,A
892,894,895,897,899,902,904,906,907,907,905,903,902,904,905,911,918,929,939,949,958,969,976,986,996,1006,1016,1023,1030,1037,1041,1042,1044,1045,1042,1037,1034,1031,1027,1024,1023,1021,1024,1023,1022,1025,1027,1026,1027,1026,906,907,907,905,A
950,950,952,952,953,955,955,955,954,952,949,948,946,947,952,954,956,957,951,941,930,912,897,885,883,890,904,923,946,966,980,987,986,978,965,953,942,938,937,941,943,947,950,951,950,947,948,946,946,947,955,954,952,949,N
990,988,992,993,994,991,988,990,994,995,996,995,995,1000,1014,1045,1111,1184,1207,1166,1115,1093,1082,1072,1060,1051,1040,1026,1003,979,947,912,876,837,796,757,724,692,664,630,587,543,509,487,468,452,431,418,410,404,990,994,995,996,A
948,950,951,953,954,956,953,951,950,948,949,949,949,954,953,952,950,946,939,931,920,906,900,898,901,907,920,931,945,958,964,968,965,958,949,943,933,934,936,940,944,947,946,948,947,946,945,947,947,945,951,950,948,949,N
995,992,990,990,994,994,995,994,993,995,993,997,998,997,998,1010,1037,1095,1183,1217,1176,1118,1092,1084,1077,1064,1052,1040,1025,998,962,917,864,811,759,705,644,596,559,529,510,493,481,469,450,434,421,411,407,400,994,993,995,993,A
1010,1010,1011,1010,1010,1011,1012,1009,1002,995,987,984,979,981,990,1018,1047,1071,1093,1109,1133,1154,1170,1154,1099,1033,998,996,1005,1010,1011,1012,1011,1009,1010,1013,1012,1013,1012,1008,1009,1013,1015,1015,1012,1013,1010,1013,1014,1014,1009,1002,995,987,A
962,963,964,962,963,962,959,958,958,959,961,962,965,967,966,968,966,962,954,945,933,925,919,920,923,931,941,950,961,968,973,971,965,957,948,946,947,950,954,957,958,958,959,957,958,959,959,959,961,961,958,958,959,961,N
928,927,927,926,926,927,924,923,924,922,924,926,928,929,929,931,931,928,922,915,904,892,879,869,862,860,864,874,888,903,919,934,942,944,936,931,923,917,913,913,913,917,918,919,919,921,925,924,926,928,923,924,922,924,N
984,987,984,983,979,980,983,985,982,982,980,981,982,987,990,996,1016,1074,1149,1180,1144,1094,1068,1061,1054,1048,1043,1034,1022,1005,979,941,895,841,792,740,686,635,591,552,519,498,484,465,446,429,416,409,408,405,985,982,982,980,A
998,995,997,999,1000,998,999,996,997,998,999,999,998,1000,1007,1014,1031,1079,1154,1204,1185,1137,1105,1090,1080,1073,1063,1057,1042,1023,991,953,915,866,820,770,712,659,615,578,540,507,483,465,447,428,409,399,390,384,996,997,998,999,A
976,975,974,973,974,975,977,978,977,977,977,977,974,973,975,974,976,975,971,963,956,944,933,929,926,931,942,955,967,981,990,992,987,979,970,962,959,957,961,965,968,971,971,973,975,974,972,972,971,970,978,977,977,977,N
1003,1002,1003,1005,1006,1005,1004,1002,1003,1005,1007,1003,1007,1010,1014,1022,1047,1110,1182,1203,1164,1121,1098,1089,1077,1061,1045,1026,1001,967,930,890,849,806,766,732,698,667,638,602,560,524,498,479,463,450,437,425,417,414,1002,1003,1005,1007,A
988,988,988,985,986,986,990,988,987,987,984,990,993,994,998,1007,1034,1104,1189,1217,1169,1105,1076,1068,1062,1044,1023,1006,979,947,915,875,830,786,745,712,682,646,612,568,529,502,485,467,452,433,422,418,414,409,988,987,987,984,A
995,996,999,998,997,996,994,996,995,998,998,1000,999,1001,1010,1026,1064,1135,1201,1207,1157,1112,1091,1079,1062,1050,1034,1016,982,946,903,857,810,769,729,693,659,625,587,546,505,477,457,439,423,406,394,386,381,375,996,995,998,998,A
1018,1015,1017,1016,1016,1011,1009,1005,1008,1008,1007,1003,1001,1004,1014,1028,1059,1124,1195,1208,1164,1121,1101,1091,1080,1066,1053,1032,1002,966,925,881,833,799,764,735,709,681,650,614,587,561,538,521,503,486,466,450,439,429,1005,1008,1008,1007,A
997,996,1001,1001,1002,999,997,999,998,1002,1000,1000,1002,1000,1010,1016,1039,1102,1170,1184,1141,1103,1084,1076,1068,1053,1043,1024,1000,969,935,899,860,827,799,771,742,717,694,666,632,597,565,538,518,498,476,454,437,428,999,998,1002,1000,A
